,Script_Name,trnx,open,high,low,volume,cls,Gain,ema5,ema9,ema12,ema21,ema25,ema26,ema50,ema100,ema200,MACD,Signal,MACDS
0,IDEA,2021-01-04,11.8,12.15,11.45,649973524,11.9,0.09999999999999964,,,,,,,,,,,,
1,IDEA,2021-01-05,11.8,12.15,11.6,335592305,11.9,0.09999999999999964,,,,,,,,,,,,
2,IDEA,2021-01-06,12.0,12.25,11.5,374712576,11.85,-0.15000000000000036,,,,,,,,,,,,
3,IDEA,2021-01-07,11.95,12.35,11.85,352143303,11.95,0.0,,,,,,,,,,,,
4,IDEA,2021-01-08,12.1,12.3,11.65,290761549,11.75,-0.34999999999999964,11.846682464454975,,,,,,,,,,,
5,IDEA,2021-01-11,11.95,12.05,11.35,221429001,11.5,-0.4499999999999993,11.72,,,,,,,,,,,
6,IDEA,2021-01-12,11.45,12.25,11.3,389146921,12.1,0.6500000000000004,11.854541039339487,,,,,,,,,,,
7,IDEA,2021-01-13,12.25,12.75,11.9,672714234,12.25,0.0,11.991712926249008,,,,,,,,,,,
8,IDEA,2021-01-14,12.35,12.45,12.1,167998404,12.3,-0.049999999999998934,12.097219759011004,12.025906204741506,,,,,,,,,,
9,IDEA,2021-01-15,12.35,13.8,12.3,1224469545,13.65,1.3000000000000007,12.623947436449804,12.38979749339484,,,,,,,,,,
10,IDEA,2021-01-18,13.65,13.65,12.6,494595504,13.0,-0.6500000000000004,12.750764424696884,12.523306315181932,,,,,,,,,,
11,IDEA,2021-01-19,13.15,13.65,13.1,260285118,13.3,0.15000000000000036,12.935264959371949,12.690107545405425,12.593559164992135,,,,,,,,,
12,IDEA,2021-01-20,13.3,13.5,13.2,196034331,13.35,0.049999999999998934,13.074223976455919,12.829763715468067,12.72490603074576,,,,,,,,,
13,IDEA,2021-01-21,13.35,13.65,12.8,275489083,12.9,-0.4499999999999993,13.015949699837515,12.844457198596546,12.754718943273073,,,,,,,,,
14,IDEA,2021-01-22,12.95,13.1,12.4,359520848,12.7,-0.25,12.910392075684651,12.814512161551635,12.745552583519215,,,,,,,,,
15,IDEA,2021-01-25,12.8,12.85,11.55,462082038,11.75,-1.0500000000000007,12.523004943907432,12.595443494444096,12.58102966960367,,,,,,,,,
16,IDEA,2021-01-27,11.7,12.0,11.35,425911676,11.6,-0.09999999999999964,12.215024041212724,12.391768441083173,12.420736009799382,,,,,,,,,
17,IDEA,2021-01-28,11.5,12.25,11.4,455920820,11.75,0.25,12.059911071915549,12.261060121101892,12.312178661374402,,,,,,,,,
18,IDEA,2021-01-29,11.8,12.0,10.95,289672779,11.2,-0.6000000000000014,11.773144689638963,12.045745080118829,12.133603606647506,,,,,,,,,
19,IDEA,2021-02-01,11.1,11.8,10.85,277025482,11.7,0.5999999999999996,11.74875579198547,11.975789531531735,12.064447320544046,,,,,,,,,
20,IDEA,2021-02-02,11.85,11.95,11.5,219351517,11.85,0.0,11.782510628688184,11.950397424374275,12.030436715598093,12.131805958071695,,,,,,,,
21,IDEA,2021-02-03,11.9,12.75,11.7,354263383,12.25,0.34999999999999964,11.938361249680293,12.010763361496567,12.065094058686828,12.144055702790249,,,,,,,,
22,IDEA,2021-02-04,12.3,12.5,12.1,163102730,12.15,-0.15000000000000036,12.008913786355693,12.038776046905591,12.078442780201438,12.1446640303465,,,,,,,,
23,IDEA,2021-02-05,12.2,12.45,11.9,196604376,12.0,-0.1999999999999993,12.005942347724188,12.030984040816083,12.06615162325374,12.130026690143268,,,,,,,,
24,IDEA,2021-02-08,12.1,12.15,11.6,181041724,11.7,-0.40000000000000036,11.903957526333503,11.964536199807075,12.008942186767403,12.086958316103868,12.104631641679736,,,,,,,
25,IDEA,2021-02-09,11.6,12.5,11.6,316749597,11.95,0.34999999999999964,11.919305422761909,11.961620146615674,11.999754793596294,12.073367190549527,12.091040888648033,12.094596386178074,,,,-0.09484159258177982,-0.09484159258177982,0.0
26,IDEA,2021-02-10,11.95,12.1,11.7,127210199,11.9,-0.049999999999998934,11.912870168574713,11.949266247397063,11.984237312413148,12.056305078461403,12.074432249766685,12.078119100025429,,,,-0.09388178761228083,-0.09464963158788003,0.0007678439755992028
27,IDEA,2021-02-11,11.9,13.05,11.8,538132731,12.9,1.0,12.241917306743703,12.139781508025816,12.12644672689071,12.138719509476347,12.145493494092468,12.146981232703281,,,,-0.020534505812570103,-0.07982660643281805,0.05929210062024795
28,IDEA,2021-02-12,12.85,13.0,12.3,421777135,12.5,-0.34999999999999964,12.327945544130621,12.211936861421925,12.184372394925498,12.173772937826751,12.175731105771948,12.176274774152533,,,,0.00809762077296483,-0.062241760991661475,0.07033938176462631
29,IDEA,2021-02-15,12.15,12.9,11.9,333722604,12.1,-0.05000000000000071,12.251963299832456,12.189521740561943,12.171304996448026,12.166658594384886,12.169325254455757,12.170001355244976,,,,0.0013036412030498212,-0.04953268055271922,0.05083632175576904
30,IDEA,2021-02-16,12.2,12.25,11.65,213050922,11.75,-0.4499999999999993,12.084641618155988,12.101530249898028,12.106121504230234,12.126698681439976,12.134125636099265,12.13573730084884,,,,-0.029615796618605472,-0.04554930376589648,0.015933507147291005
31,IDEA,2021-02-17,11.75,12.4,11.65,236876381,11.9,0.15000000000000036,12.023094269448316,12.06119224085506,12.074258566256736,12.105065090742471,12.114609329198593,12.116648950231124,,,,-0.04239038397438755,-0.044917519807594695,0.002527135833207149
32,IDEA,2021-02-18,11.95,11.95,11.45,197557956,11.55,-0.3999999999999986,11.865395935954643,11.958888950270191,11.993276651896096,12.05233420670151,12.067845409547452,12.071080074003236,,,,-0.07780342210713975,-0.05149470026750371,-0.02630872183963604
33,IDEA,2021-02-19,11.5,11.7,10.8,316179539,10.9,-0.5999999999999996,11.543596959137712,11.747003721641253,11.824504035891712,11.943309032236678,11.97168585138107,11.97749764465617,,,,-0.1529936087644579,-0.07179448196689456,-0.08119912679756333
